923.2704520463069	1046.9873126944794
928.3506084199846	1032.2887615744305
933.474997446474	1017.6151793892678
938.5176849696933	1002.912724637308
943.5916874151426	988.2653298236723
958.8407319371513	985.3372767111881
974.1026628506481	982.4572055264999
989.3598117894596	979.5246170523717
1004.628634836285	976.6121305267125
1019.8651508394746	973.6424212050324
1035.1009790475243	970.7060560248142
1050.3556291345037	967.7503093025898
1136.7878984094232	1047.006610625331
1131.6817842068465	1061.6442160434626
1126.6257495316825	1035.2498357446611
1126.6048624300572	1076.4076712772317
1116.459399075139	1023.6678868559576
1121.5141921066045	1091.2221365664348
1106.2819480718972	1011.8707437959991
1116.4116209985418	1105.9002215306887
1096.1240009207597	1000.1275360159352
1111.3345845221484	1120.5716423397023
1085.9551554318175	988.372445802325
1106.2573277845217	1135.2329793550468
1075.787217872567	976.5904417245008
1101.167007375383	1149.8891956110704
1065.641192789766	964.6577254290889
1096.0852591807627	1164.5701389344629
1080.8364707711455	1167.4991572598947
1065.5896241466132	1170.4236985401235
1050.3230837250926	1173.3484292442033
1035.0484214562184	1176.3132965291218
1019.8090215873257	1179.3111852539957
1004.5574953560429	1182.1252115275827
989.3071850474832	1185.128506508207
974.0657177660423	1188.0506936308293
963.9068050727428	1176.269106787382
953.753334837722	1164.517348890573
943.59056704135	1152.7566176100706
933.4083023087763	1141.0773303390158
923.2482382626825	1129.2428257504926
913.0840419441763	1117.5738724612374
902.9156138717606	1105.8012488076838
892.7516485046187	1094.0631339885658
897.8502409049333	1079.367902942684
902.9377415165898	1064.6027186772396
908.0417275138167	1049.8749570190773
913.0872065488683	1035.1972392415423
918.2026917226128	1020.5716407320818
923.2883970888448	1005.8996542866516
928.3676330927076	991.2445894836204
933.4525408706678	976.5532225784137
948.6917661871487	973.5855077854668
963.9374217659549	970.6443317521762
979.1800347871156	967.7433088775025
994.4518186475298	964.8165018960796
1009.7025316934473	961.9085562486305
1024.9412842875315	958.9656557969246
1040.199940398971	955.9939011412397
1055.4452840945767	953.1284868809092
1152.051425210224	1044.085149301141
1146.948653955385	1058.768776859449
1141.8825425879531	1032.290563270419
1141.8544067704142	1073.4931878643604
1131.7358684513063	1020.6568792787828
1136.7614688750366	1088.2403772887974
1121.5524469579896	1008.9649349160786
1131.6757416723055	1102.9693468187486
1111.3687494376254	997.1928665344484
1126.6054337402838	1117.671565157648
1101.2346416724856	985.4307908201326
1121.4885081455698	1132.3776853839938
1091.0486796290115	973.6523252942035
1116.4194528145285	1146.9725868640705
1080.9120589572508	961.8218532892357
1111.3312211311054	1161.6026820942957
1070.7342069518604	950.1285580936874
1106.2511167791513	1176.326148508419
1090.987884809884	1179.244316886104
1075.7345704815327	1182.1703743224004
1060.4834449469026	1185.1602867705112
1045.236492302217	1188.0586337478048
1029.9906071631963	1191.002212821119
1014.7377667283178	1193.9297476876059
999.495027510466	1197.0060546380942
984.2313731071424	1199.82878057127
968.9847000167114	1202.724562874333
958.8325777675923	1190.963260840022
948.662376101095	1179.240681794042
938.4968471765569	1167.4670810461275
928.3177442170144	1155.7186219289842
918.1641129120943	1144.0237244101577
907.9979981566411	1132.2693275582753
897.7878311648512	1120.414895220226
887.7077388440352	1108.7220517588328
877.471160004897	1096.9839555988244
882.5836816691353	1082.2737891425722
887.6831235833349	1067.5768307352432
892.7865430361978	1052.7811050254672
897.8925390236078	1037.9990257663692
902.9709633636216	1023.4762759259105
908.0583236943435	1008.7708747669346
913.0801713152694	994.0691397520924
918.2028589289965	979.4738527405121
923.2929479612932	964.8031582283967
938.5320104849461	961.8632668603043
953.7840932043121	958.8767108012098
969.0126169871309	955.9852543688094
984.2847197574854	953.0862116611688
999.5325515484276	950.1587972655682
1014.7861463887024	947.226765013643
1030.0366136793552	944.2387894934526
1045.2945433187515	941.2751668753748
1060.5491878032615	938.3232357099632
1167.2792687012331	1041.229360341309
1162.2047223636296	1055.8795337586082
1157.1358749967835	1029.4159293858374
1157.116363363658	1070.5514743968797
1146.9738906420046	1017.7330290114104
1152.0205253187407	1085.2436656069137
1136.8160079742643	1006.0901779919632
1146.925919722127	1099.9968995737022
1126.6437516003202	994.2808250885538
1141.8290592828316	1114.767281408429
1116.4627851920552	982.5002602322078
1136.7527502926998	1129.40644439504
1106.2990432142428	970.729016099593
1131.649965006827	1144.0559028696923
1096.130931185352	959.0336169011815
1126.5737091386088	1158.719484902055
1085.989125954533	947.1657458925754
1121.51516183438	1173.3986005514712
1075.825843880887	935.403795899224
1116.4306073055707	1188.093283474012
1101.1683720769427	1191.0288851074015
1085.910504031497	1193.9776817938364
1070.66028743676	1196.8848847628587
1055.4056519180174	1199.8167445325516
1040.1467493861196	1202.7218646701572
1024.8972057835658	1205.6293575598283
1009.6583858467893	1208.6399657246225
994.4050756568532	1211.6386100618142
979.1456694094134	1214.5622343983819
963.8905450488014	1217.4466874324871
953.7395604329711	1205.6536908561923
943.5776748410806	1193.928639414687
933.3922053386588	1182.1619398750768
923.2394745735518	1170.3539098853414
913.0773656093876	1158.6306553927127
902.9104333926432	1147.009025045852
892.748664123515	1135.2031954624467
882.5611581517472	1123.4181300991552
872.3870378069544	1111.689691631364
862.2114776711488	1100.006287454362
867.3242797881187	1085.278394081494
872.4355844616694	1070.493170052274
877.5256423572899	1055.8483330590218
882.6104960886155	1041.1446422119484
887.7153082128796	1026.4192630133684
892.8192860365141	1011.7294335797908
897.8921248946318	997.1028145821741
902.9665426590061	982.3944253055294
908.0490225413723	967.7565751415037
913.1418974900997	953.0330107947653
928.3698541117618	950.138757739045
943.6316468230498	947.1791390274909
958.8711991196998	944.1910054078023
974.1748984259339	941.352822185969
989.36910911965	938.3509308227642
1004.6294331301348	935.4806539388348
1019.878362247472	932.4892362747759
1035.1482969019771	929.4468113334422
1050.392040493115	926.6084593147705
1065.6464371437396	923.6774221283131
1182.534392041356	1038.3809033924715
1177.454332180602	1053.0016741045588
1172.375907559415	1026.5581102891686
1172.3741516353928	1067.6522184970781
1162.2025252970932	1014.8209585737369
1167.27949503081	1082.2913022044481
1152.0466625347935	1003.1292825981793
1162.1988063676786	1097.0425819521668
1141.8977760035914	991.3475745956085
1157.0910180780584	1111.7412545445231
1131.7380720804497	979.5049902480183
1152.018974858207	1126.3739385977115
1121.5651773121313	967.7855837227823
1146.9077177844608	1141.2149028657016
1111.4113035615844	956.003022386918
1141.8303476961983	1155.8153011174181
1101.2388968053435	944.2889373220305
1136.7639517009532	1170.4910631622415
1091.067835819087	932.5185246464009
1131.6844989925014	1185.1605532130013
1080.9120870154484	920.754386033685
1126.596480685046	1199.8896348268543
1111.3464276441894	1202.8458066880348
1096.08675940072	1205.7188931740548
1080.8282372864533	1208.5824903233251
1065.577703181356	1211.6139649899917
1050.3121318418257	1214.525039370043
1035.0702702471415	1217.4524471216998
1019.8199571378718	1220.3924870076185
1004.563149301753	1223.4296916353655
989.3021059547845	1226.2987945192624
974.0532581530599	1229.2655779152258
958.8212850145377	1232.1901353477083
948.6459712085159	1220.400953242943
938.4731620026103	1208.6376835444303
928.2984229413231	1196.9271089157205
918.1562977671417	1185.099113295127
907.984382238423	1173.2931327480972
897.831410869216	1161.598675809549
887.6421003156163	1149.87982939939
877.4808025527414	1138.1267256511385
867.3014043028131	1126.360836768414
857.1352191205922	1114.6120670762286
846.9728162999206	1102.9000022909117
852.0673348494917	1088.1962172981753
857.174786879448	1073.5036278872726
862.2652785947613	1058.7588187790284
867.3481593686594	1044.0917017242339
872.4342575028118	1029.4594660105886
877.5441439296574	1014.7657644241664
882.6363715669802	1000.0526463743046
887.7343665232452	985.3127385633613
892.8276300257711	970.6384111615736
897.8935384814338	955.9812460603385
902.9888412594744	941.2182791455693
918.2281790268744	938.3679414385952
933.4851219239645	935.3623030802306
948.7295644562254	932.4278653097087
963.9576723657814	929.5181917361709
979.2004142972728	926.6332304553418
994.4584587825814	923.6890611241686
1009.7151083048558	920.7521720378851
1024.964637273151	917.873295838782
1040.2173628084824	914.8826077439496
1055.4750360358914	911.9167863221535
1070.7394877577535	908.9429337084929
1197.790319139833	1035.3600057044805
1192.7088990982418	1050.0768458467473
1187.6332306669287	1023.5313459700767
1187.6305308520416	1064.7177305031958
1177.4635155149654	1011.9040767137806
1182.5347718437843	1079.3970008018423
1167.2927511962068	1000.1882411312603
1177.4535783652343	1094.1481675777243
1157.1382240162627	988.3673212249419
1172.3400499909894	1108.885429724898
1146.9818068807438	976.5751040928227
1167.2594485914099	1123.5080200214297
1136.8284728550957	964.8149744546555
1162.165920875019	1138.232276857729
1126.6746699122605	953.0821068816612
1157.0854690842145	1152.9629324414102
1116.4908282213241	941.3349488607929
1152.010295719644	1167.5600812680225
1106.3140615771995	929.6428010081556
1146.9235076992702	1182.2753751867742
1096.1242191330216	917.882844253221
1141.8566244891624	1196.9478621957692
1085.9730979979618	906.0099202073774
1136.755088896311	1211.7004752843998
1121.5005615530802	1214.571763502147
1106.2502174749109	1217.5765839504545
1090.994325548969	1220.4648035281261
1075.7489164874764	1223.4198858727614
1060.4822581563062	1226.357003988446
1045.2224596435824	1229.2798039974582
1029.9740873615347	1232.1928762694151
1014.7298873930745	1235.107319662713
999.4718086141017	1238.0565074054316
984.2079112144842	1241.0341802335583
968.9830495178859	1243.9436066508167
953.7390496619029	1246.8370072415632
943.5641443627399	1235.1343758768753
933.3815966013137	1223.3448323352234
923.2184136958065	1211.599868619038
913.0572177571817	1199.7903536079516
902.8899037228117	1187.9912184256596
892.7321729712668	1176.1995220066735
882.569492902881	1164.492524194829
872.3895580743293	1152.7847923881782
862.2171244955306	1141.0913579138717
852.0561587029251	1129.254346890311
841.896709742226	1117.493988403454
831.73536524092	1105.8132989896783
836.815294270608	1091.2703286470246
841.9047571712733	1076.491362101132
847.0104314343159	1061.6947980128987
852.0995380044828	1046.9988692946154
857.1902943182811	1032.3622011334044
862.2844365280107	1017.6689265345452
867.3671678836272	1003.0115728659258
872.4652807030205	988.3415414652249
877.5723025494117	973.6043912946212
882.6532025546283	958.9504548205093
887.7454762255138	944.21122040216
892.8021384699789	929.5142540124241
908.0560447364023	926.5977304700491
923.29872978719	923.6852418994863
938.5671449380976	920.7402134383196
953.8208466756743	917.7804142163155
969.043390326394	914.9068339346009
984.2830422561906	911.9534810371746
999.5395756449619	908.9989105880427
1014.8098287504868	905.998473418652
1030.0653521257666	903.0595430051367
1045.3142958972023	900.1592739318027
1060.577698674157	897.2242435509863
1075.8176496507358	894.2354138470596
1213.0485076585387	1032.4376784911476
1207.9641816837443	1047.125995195422
1202.8930260963957	1020.715638622512
1202.8778988039564	1061.7564302921633
1192.7234996356483	1009.0020752678954
1197.8004368792347	1076.4420796881336
1182.545976893385	997.2719608444896
1192.7080619413193	1091.2159192083902
1172.382245293354	985.4879953340024
1187.6072935921388	1105.9358410207378
1162.2222415276233	973.7005811808253
1182.5228890604924	1120.6195144875694
1152.0696046980866	961.8586353246355
1177.4355331494262	1135.3193294743303
1141.947223520943	950.1748483907278
1172.349759274536	1150.0715992787982
1131.7453171690406	938.3976167406206
1167.2604253029779	1164.695749351472
1121.5763334721703	926.6891680719273
1162.1794393885843	1179.3358525017393
1111.396425365151	914.927681792348
1157.102629972063	1194.0196165252548
1101.225065152944	903.0858859334709
1152.0078250477395	1208.6587367149261
1091.065751491154	891.3090451030153
1146.911264283682	1223.4597385542613
1131.667952922627	1226.410149610034
1116.4125347652455	1229.3936320373903
1101.1416954296708	1232.3242559724924
1085.9003262665876	1235.2214944488899
1070.6427114255894	1238.1295158479923
1055.3894133039291	1240.9978178155052
1040.142087007646	1243.938693157357
1024.8829197549512	1246.7878188439718
1009.6484764537103	1249.7833926272656
994.3876988893505	1252.7363223840248
979.152561241242	1255.7318552382985
963.8964101784796	1258.6451626256046
948.6378349946268	1261.533927647465
938.4829518685417	1249.800411923482
928.2928396957418	1238.0545982480328
918.1260890540185	1226.300652996028
907.9726779749376	1214.543441547468
897.8127962711151	1202.701142350394
887.6589369823395	1190.9214887799142
877.4851383061456	1179.1366352836037
867.2926573030244	1167.4070450776167
857.1335347827453	1155.8131078928122
846.9692791592176	1143.9701372501195
836.8125371307104	1132.1413965726279
826.6718036341797	1120.4380705119677
816.4954893978299	1108.7528428398887
821.5744328883195	1094.0799314791022
826.6422478231167	1079.406619265323
831.7403258208649	1064.690252198383
836.8355277222788	1049.8838795894378
841.9333428587684	1035.2403554660139
847.0311905711454	1020.5395395796426
852.118352122789	1005.8474695431142
857.200625771546	991.3205616471608
862.2784844935074	976.5984306307765
867.3738376012373	961.864974030623
872.4688403280006	947.1697724997574
877.5575846540892	932.4464028182063
882.6411911111242	917.7418001570296
897.8855568845885	914.8582032499095
913.1275282677998	911.9246550945884
928.38085862191	908.9136888724177
943.6484427467501	906.0233082307653
958.8939185086565	903.0715313155794
974.137990912438	900.1575096538797
989.3752382359219	897.2189196814873
1004.6455678995628	894.2813464341087
1019.901623179264	891.294322296108
1035.0653635572278	888.3812013355493
1050.4130084032677	885.4612254315263
1065.6670598057306	882.4644592448481
1080.9134944768116	879.577948938645
1228.3073087048574	1029.5350651183742
1223.21030769129	1044.222020576892
1218.1376291998902	1017.7833052091933
1218.132058746239	1058.7752636066639
1207.9781001059732	1006.0707024407529
1213.0535807036588	1073.5133470972894
1197.817052609498	994.3080414156021
1207.9730132823106	1088.2693236777127
1187.651034676624	982.5757599125252
1202.8656853919588	1102.982431868339
1177.4749229347808	970.7457838764085
1197.7852349406053	1117.6765831109856
1167.284880454182	959.0102743928188
1192.7039623916949	1132.3531337163301
1157.1439638373843	947.2238920858459
1187.6149689564782	1147.1744533031683
1147.00471137889	935.5257100073179
1182.5373013916078	1161.7696625161057
1136.8261477130952	923.7495209757537
1177.4486992039208	1176.4294007844078
1126.6580371442578	912.0385297526532
1172.3538626809213	1191.1272252475421
1116.4961721750299	900.1935795632251
1167.258103058074	1205.7549679490287
1106.3088015676092	888.3799915328709
1162.1821341516827	1220.493431747584
1096.130373670603	876.6338562573594
1157.088901841671	1235.2669110534312
1141.8392996014777	1238.1547753695359
1126.5916932110615	1241.1121601476243
1111.3254277053238	1244.075395910616
1096.071546281833	1246.934666288748
1080.8209853981634	1249.8509546944113
1065.556408804932	1252.8123903622295
1050.308459405344	1255.7132809231116
1035.046393223052	1258.725673817615
1019.8316397170441	1261.4103768926489
1004.5664793512444	1264.4940155559768
989.3035872209848	1267.4628832699825
974.0486543022105	1270.428279680958
958.7982695061078	1273.318227900827
943.5492557945479	1276.272781864885
933.3730804504644	1264.4859673773267
923.2044474221018	1252.7371483914937
913.0431305195543	1240.9777429435453
902.8764707742952	1229.24624758465
892.7229646450598	1217.4472425160031
882.6333954117304	1205.6268495843783
872.3874809022661	1193.8830025746483
862.2239920705335	1182.1050374499387
852.0348474880752	1170.4071118019274
841.8846863062422	1158.6518727125294
831.7170155197373	1146.9075836593436
821.5678631761248	1135.1626531273398
811.4158738015357	1123.4242534202458
801.2278081259797	1111.6535509405785
806.3053367980133	1096.9621340324404
811.409383560175	1082.3333311132508
816.4958135007155	1067.6570602875136
821.587372994185	1052.8640015569893
826.673945801726	1038.2517742069367
831.7661804825199	1023.4465453011329
836.8689973317801	1008.7822445266536
841.956711064531	994.1135353774699
847.0092599181365	979.5350680945893
852.1029291414944	964.7617881784693
857.1978933137528	950.1086695513817
862.2812211207206	935.4017600193439
867.3821331423605	920.7192776532208
872.4701753511303	905.9855239499432
887.7164705111057	903.0738018717262
902.984319241261	900.1449299266391
918.2228822715676	897.2367072004926
933.4849224313057	894.2673864109619
948.7464243280692	891.3606402321209
963.9858562392665	888.4000216821144
979.2308158865927	885.4196998097603
994.4893227959401	882.5347594068112
1009.751829074722	879.5912483890435
1024.994667126464	876.5904477290944
1040.219405591651	873.7255317926138
1055.5092350424961	870.8039126820918
1070.7644480679896	867.8231512013074
1085.9571785311132	864.949343096812
1243.5761653053141	1026.5877748137043
1238.475596344405	1041.1956789568842
1233.412516287105	1014.864801941821
1233.3997120897598	1055.9600775983113
1223.218462984133	1003.1627786632758
1228.303938633464	1070.6493003512787
1213.0608826063367	991.4341493236253
1223.2125404598628	1085.3276673373057
1202.8964668503581	979.9030064809219
1218.1254376665543	1100.0350539841954
1192.7301839942468	967.8196208136214
1213.0477852337028	1114.73653863189
1182.5624181589558	955.8802460175157
1207.9481520369388	1129.355088148511
1172.3744931903489	944.3290432399117
1202.869214290196	1144.1408592658813
1162.2114552199746	932.621731429316
1197.7789004077417	1158.9075265508131
1152.0664725170666	920.8317304805006
1192.7036162734728	1173.5581917978866
1141.9037594412066	909.0957581192846
1187.6123449770757	1188.2357335420622
1131.7413170256193	897.2952848599988
1182.5436845295824	1202.899604326293
1121.5783983352928	885.487682400951
1177.4425918379454	1217.5612445325303
1111.4074906976807	873.7820109123331
1172.3492204927873	1232.3734763952602
1101.224687299002	862.0311693383126
1167.2564706892113	1247.0363905937356
1151.9969918917207	1249.8950424452453
1136.7574435282952	1252.8417019962762
1121.5003147598277	1255.7715368839586
1106.2441509281023	1258.6307901712107
1090.9907444716478	1261.5634097119291
1075.7233183926223	1264.562245070557
1060.472143733144	1267.570650675873
1045.224433415594	1270.492977790115
1029.9664696724265	1273.3335310790244
1014.7151861207595	1276.3025974072705
999.4743498755892	1279.2842390841843
984.2061474253926	1282.1848031372235
968.9774968075197	1285.0996669364768
953.7250780762479	1288.0679202615565
938.4712296319572	1290.97867775634
928.2854934427764	1279.2126268150687
918.1278684337686	1267.4402703271298
907.9527360777869	1255.6439796171799
897.7940491942999	1243.8969648540767
887.6213864697235	1232.2030919140536
877.4531422282419	1220.3819380695356
867.2966582035278	1208.5985635739387
857.1239867289261	1196.7553133954448
846.9588750417572	1185.0403861385576
836.7932572447102	1173.2789129127848
826.6460428955927	1161.568807682098
816.4675716238423	1149.8461354539181
806.3006663497739	1138.1636699752864
796.1380911491966	1126.3846575308883
785.9839836942554	1114.4943595101645
791.0493899034316	1099.8803393447274
796.1521193295548	1085.2341533642311
801.2382484051126	1070.5936753031287
806.3279873035133	1055.8483948361331
811.4103459197172	1041.123554481774
816.5019834670104	1026.3978752863914
821.5892387640445	1011.7532683759065
826.6814322429396	997.0693221241637
831.7796601698609	982.4270584779546
836.8547149577155	967.7375242455553
841.9468093671029	952.9561867133053
847.0367980531369	938.3033733896891
852.1304729014465	923.647744930657
857.197190127551	908.9744652819477
862.2925574151825	894.2612086273833
877.5535758519546	891.3141347709651
892.8097912108947	888.3621884119711
908.0632781301491	885.4757987880812
923.3033300768567	882.4409185332834
938.5575714894102	879.6014619677784
953.8164834803001	876.680394637111
969.0690853319073	873.699404512583
984.3045329584874	870.7560364909892
999.5813641297185	867.8624319324895
1014.8358375536276	864.9050796137302
1030.0701151724973	861.9638600545409
1045.3149484621745	859.0854704098901
1060.5956783585248	856.2445932763208
1075.8339241819674	853.2600889012367
1091.057257986051	850.3485177409907
1258.8325738201684	1023.6563512657864
1253.7557364503512	1038.3613377338395
1248.6694346535085	1011.9619685763787
1248.6737058609542	1052.9954509424203
1238.49317344493	1000.2708462840432
1243.5743456241319	1067.7078209705523
1228.3114433685732	988.4631004132373
1238.4784863689486	1082.3637831668498
1218.1473657953636	976.7236744997888
1233.3968875262958	1097.1309695589073
1207.978246137434	964.9045030689346
1228.2955197144922	1111.8173662585073
1197.8264427438692	953.0763907058727
1223.2174950868603	1126.515820507539
1187.6576023612001	941.3512272274816
1218.1283497700117	1141.198224932762
1177.486645498041	929.6795922802646
1213.0393172434951	1155.9453716887017
1167.31757776422	917.9454733733792
1207.9587409625437	1170.6000103739914
1157.1577255146447	906.0977203242585
1202.869183785226	1185.246138418105
1146.9867402813716	894.3905955715686
1197.7913854460767	1199.965268255031
1136.8195854859875	882.5935255151771
1192.7081579202368	1214.6075003465555
1126.6736931701928	870.8352695372898
1187.6201278471096	1229.392009391789
1116.4947936942567	859.1270165345891
1182.5390098997411	1244.1984036652525
1106.3248368016268	847.4419970714899
1177.420897036103	1258.7817781341414
1162.1659862755096	1261.7123379408504
1146.91288234401	1264.618743624792
1131.6859828823517	1267.573890852296
1116.4272612753052	1270.4667664664871
1101.153682848414	1273.396379028093
1085.88960293778	1276.3281701119704
1070.639471706228	1279.2980031520792
1055.3937877177852	1282.251913547465
1040.1238371899647	1285.229954534419
1024.8775691976252	1288.077298764419
1009.6444210324755	1291.08010113501
994.377593395728	1294.005230983273
979.1295753435929	1296.8883401995188
963.888717562482	1299.7921904112522
948.6463883727365	1302.740535120235
933.351364190482	1305.7122837268691
923.1999835248885	1293.9736549963045
913.0208276701823	1282.1876328178182
902.862928719435	1270.390871727222
892.7037647186979	1258.6186461375532
882.5318596887454	1246.8681381350589
872.341075015323	1235.1156447175483
862.1731414783387	1223.4039791614878
852.0335200150037	1211.5517845341217
841.8608224294903	1199.8362760049956
831.7047837658155	1188.012117275745
821.5446312012424	1176.260089903437
811.3850296665858	1164.5798429370677
801.2067599084397	1152.7735118286353
791.0604751717436	1141.0288346276595
780.8774095145507	1129.267490489944
770.7151950995556	1117.4257207193227
775.8023100415779	1102.8064353570455
780.8924339007654	1088.1240734376408
785.9864871333958	1073.5016815737267
791.091024131691	1058.7943985590875
796.1660180131869	1044.042138372256
801.2735426199775	1029.327676105026
806.3311265747312	1014.677707541529
811.4288492721465	999.9495856114814
816.5169550045066	985.3180871573041
821.6021267136462	970.6561883911627
826.6947765207519	956.0082731627422
831.7955810130467	941.289798277495
836.8750618557858	926.6394812893483
841.9590433173928	911.6989134745386
847.041395702063	897.270263341387
852.1076123550358	882.4606379341511
867.3673398470144	879.5618699699289
882.6428526391126	876.6304066314005
897.9178854024736	873.7911081081859
913.1305233179687	870.7868900682786
928.3852375747065	867.8217165712767
943.6527382822482	865.016241231971
958.9062503864062	861.9611642760162
974.1446529019611	858.9834004665474
989.4222545837255	856.075823143151
1004.6761366161647	853.1739515222564
1019.9150054199738	850.310329788281
1035.16319072626	847.3414180139597
1050.42565171742	844.4319708032048
1065.6723111884278	841.5011943491959
1080.909519382799	838.579677062919
1096.1624049970947	835.6530766040554
1274.0797461795087	1020.7157945776231
1268.997079179882	1035.4324551454627
1263.920127570088	1009.072958137775
1263.9108338118172	1050.1036477476903
1253.7524197443477	997.3155228495584
1258.8416496773125	1064.7464613104028
1243.5875473261858	985.5341991465951
1253.7421425968455	1079.4366393488085
1233.4444007208633	973.7116109768135
1248.6563395844828	1094.218087151634
1223.2801609738012	961.9633066590873
1243.5502106553367	1108.880293409768
1213.0767514220825	950.196308716907
